,Receiver,Description,Grant size (DKK),Project Subcategory,Project Category,Year
8,Organisationen Danske Museer,"Museernes grønne akademi skal via kortlægning, analyse, vidensindsamling, konkrete værktøjer og kursusforløb kickstarte, kvalificere og koordinere den grønne omstilling på museerne i Danmark.",5767500,Kunst og Kultur,Museer og kulturarv,2022.0
9,Det Danske Filminstitut,"Digitalisering og formidling af dansk dokumentarfilmarv, 1960-90.",5000000,Kunst og Kultur,Museer og kulturarv,2022.0
10,Vardemuseerne,Ekstra støtte til etableringen af FLUGT - Refugee Museum of Denmark.,4000000,Kunst og Kultur,Museer og kulturarv,2022.0
11,Tobaksgaarden - Kulturhuset i Assens,"Etablering af projektet TSIGANE, et formidlings- og oplevelsesunivers omhandlende Jacob Gade.",4000000,Kunst og Kultur,Museer og kulturarv,2022.0
12,Grimmerhus Bygningsfond,Tillægsbevilling til gennemførelsen af sikkerhedsoptimering og udvidelse af CLAY Keramikmuseum Danmark.,3500000,Kunst og Kultur,Museer og kulturarv,2022.0
13,Ordrupgaard,"To særudstillinger: ""Jesper Christiansen på Ordrupgaard"" i foråret og sommeren 2023 og ""Ancher. I livet og kunsten"" i efteråret 2023.",2300000,Kunst og Kultur,Museer og kulturarv,2022.0
14,ARoS Arhus Kunstmuseum,"Realisering af udstillingsprogram i 2023: Dalí, Magritte og Surrealisterne - Annette Messager, Comme Sí - Erró - The Power of Images.",2000000,Kunst og Kultur,Museer og kulturarv,2022.0
15,ARKEN Museum for Moderne Kunst,"Realisering af ARKENs udstillingsprogram i 2023, blandt andet samlingsudstillingen BUTTERFLY!",2000000,Kunst og Kultur,Museer og kulturarv,2022.0
16,ARoS Arhus Kunstmuseum,"Erhvervelse af monumental syvskærms videoinstallation til ARoS' samling: Jeremy Shaw, Phase Shifting Index, 2022.",1792000,Kunst og Kultur,Museer og kulturarv,2022.0
17,Kunst og Historie,"Byrummet under Rådhuspladsen - En digital videnspulje for fysik, geologi og kulturarv.",1500000,Kunst og Kultur,Museer og kulturarv,2022.0
18,Museum for the United Nations - UN Live,Udvikling og implementering af globalt program med afsæt i Danmark -  Kulturen som drivkraft for meningsfulde samtaler på tværs af grænser.,1500000,Kunst og Kultur,Museer og kulturarv,2022.0
19,Kunsten Museum of Modern Art,Realisering af tre udstillinger i 2023 - forankret i samarbejdet med Louisiana.,1500000,Kunst og Kultur,Museer og kulturarv,2022.0
20,ARKEN Museum for Moderne Kunst,"Realisering af særudstillingen ""Leonora Carrington"" i efteråret 2022.",1000000,Kunst og Kultur,Museer og kulturarv,2022.0
21,Danmarks Forsorgsmuseum,"Gennemførelse af projektet ""Retten til sin egen historie"".",1000000,Kunst og Kultur,Museer og kulturarv,2022.0
22,Kunstmuseum Brandts,"Realisering af udstillingen: 'Kiki Kogelnik, Robots in love' i perioden 19.08.2023 til 14.01.2024.",1000000,Kunst og Kultur,Museer og kulturarv,2022.0
23,Arbejdermuseet,Udvikling og gennemførelse af et udstillings- og undervisningsprojekt om arbejderkvinders historie og kulturarv.,1000000,Kunst og Kultur,Museer og kulturarv,2022.0
24,Trapholt,"Realisering af det første omfattende forsknings- og udstillingsprojekt om førstedamen i Danish Modern: Nanna Ditzel - Dansk design er pænt, men kedeligt. I perioden sep. 2023 - aug. 2024.",1000000,Kunst og Kultur,Museer og kulturarv,2022.0
25,Utzon Center,"Realisering af arkitekturudstilling på Utzon Center, Aalborg, omhandlende Operahuset i Sydney med afsæt i bygningsværkets 50års-jubilæum i oktober 2023.",1000000,Kunst og Kultur,Museer og kulturarv,2022.0
26,Den Hirschsprungske Samling,"Erhvervelse af Christen Købkes ""Nedgang til et køkken"", ca. 1845.",891944,Kunst og Kultur,Museer og kulturarv,2022.0
27,Esrum Kloster og Møllegård,Digital genopførsel af Esrum Kloster gennem interaktive AR-oplevelser.,835000,Kunst og Kultur,Museer og kulturarv,2022.0
28,Den Hirschsprungske Samling,"Realisering af udstilling og formidling om handikap, liv og eksistens i ""EJNAR NIELSEN. At male det usagte"", på Den Hirschsprungske Samling i efteråret 2022 og på Vejen Kunstmuseum i foråret 2023.",750000,Kunst og Kultur,Museer og kulturarv,2022.0
29,Sorø Kunstmuseum,"Realisering af udstillingstrilogien ""I-LAB"" om identitetsproblematikker i samtidskunsten. Partnerskab mellem Randers Kunstmuseum, Le Bicolore, Paris og Sorø Kunstmuseum om i alt 9 udstillinger i perioden 2024-26.",750000,Kunst og Kultur,Museer og kulturarv,2022.0
30,Skagens Kunstmuseer,"'Skønhed for alle': Udstilling, publikation og kreativt forløb for unge om kunstneren Marie Triepcke Krøyer Alfvén.",750000,Kunst og Kultur,Museer og kulturarv,2022.0
31,Statens Museum for Kunst,Fortsat udvikling af Perspective Journal 2022-2026 - med formålet fællesmuseal forskningsformidling også til et internationalt forskningsmiljø.,700000,Kunst og Kultur,Museer og kulturarv,2022.0
32,Oluf Høst Museet,Istandsættelse og nyindretning af Oluf Høst Museet med særligt fokus på tilgængelighed - tillægsbevilling.,675000,Kunst og Kultur,Museer og kulturarv,2022.0
33,Den Gamle By,"Erhvervelse af Martinus Rørbyes købstadsprospekt ""En Torvedag i Wiiborg"" fra 1831.",610000,Kunst og Kultur,Museer og kulturarv,2022.0
34,Nivaagaards Malerisamling,Rembrandt Meets Rembrandt. Forskningsprojekt og fokusudstilling 2. februar – 14. april 2024.,600000,Kunst og Kultur,Museer og kulturarv,2022.0
35,Bevaringscenter Nord,Indkøb af apparatur til XRF grundstofanalyse samt digitalt røntgen til brug i tværfagligt samarbejde med de nordjyske museer.,600000,Kunst og Kultur,Museer og kulturarv,2022.0
36,Den Hirschsprungske Samling,"Erhvervelse af Vilhelm Hammershøis ""Træer nær Gundsømagle"", 1886.",598897,Kunst og Kultur,Museer og kulturarv,2022.0
37,Fuglsang Kunstmuseum,"Erhvervelse af seks værker af CoBrA-kunstnerne. Karel Appel, Corneille, Asger Jorn, Lucebert og Rooskens.",598032,Kunst og Kultur,Museer og kulturarv,2022.0
38,Fuglsang Kunstmuseum,Det 21. århundredes krop i billedkunst og musik. To særudstillinger i 2023 og 2024 samt samarbejde med Ensemble Storstrøm om realisering af koncerter med fokus på kroppen i musikken.,500000,Kunst og Kultur,Museer og kulturarv,2022.0
39,"Folkeuniversitetet i Aarhus, Emdrup og Herning","Gennemførelse af Historiske Dage 2023 med musikprogram med hovedsatsningen ""Musikhistoriske Epoker"" - en foredragskoncert.",500000,Kunst og Kultur,Museer og kulturarv,2022.0
40,Ribe Kunstmuseum,"Realisering af udstillingen: 'Peter Callesen - Vandet Kommer' på Ribe Kunstmuseum, Sophienholm og Museum Salling.",500000,Kunst og Kultur,Museer og kulturarv,2022.0
41,Willumsens Museum,Gennemførelse af udstilling i foråret 2023 om El Grecos indflydelse på nordiske kunstnere i perioden 1885- 1945.,500000,Kunst og Kultur,Museer og kulturarv,2022.0
42,Statens Naturhistoriske Museum,"Gennemførelse af særudstillingen ""Aber - vores vilde familie"", på Statens Naturhistoriske Museum. Udstillingen skal øge publikums viden om og forståelse for menneskets rolle i påvirkningen af naturen.",450000,Kunst og Kultur,Museer og kulturarv,2022.0
43,Skagens Kunstmuseer,"Erhvervelse af maleri af Christian Krohg, ""Sovende barn, Maren Sofie Gaihede. Skagen"", 1883.",423166,Kunst og Kultur,Museer og kulturarv,2022.0
44,Statens Museum for Kunst,"Erhvervelse af Harald Giersings maleri ""Balletscene"" fra 1920-21.",418667,Kunst og Kultur,Museer og kulturarv,2022.0
45,Trapholt,Erhvervelse af repræsentativ og unik samling af Kay Bojesen kunsthåndværk i sølv og træ til Trapholt og Museum Kolding.,405300,Kunst og Kultur,Museer og kulturarv,2022.0
46,Museum Sønderjylland - Sønderborg Slot,"Realisering af udstillingen ""Sønderjyderne og Den Store Krig"" på Sønderborg Slot 2023-24.",400000,Kunst og Kultur,Museer og kulturarv,2022.0
47,Nivaagaards Malerisamling,Udstilling og katalog i 2023 om Kunstnerkolonierne i Hornbæk og Arild omkring århundredskiftet 1900.,400000,Kunst og Kultur,Museer og kulturarv,2022.0
48,Det Kgl. Bibliotek,"'Game On' - en kulturhistorisk udstilling om de danske computerspil, der vises i perioden juni 2023 - januar 2024.",400000,Kunst og Kultur,Museer og kulturarv,2022.0
49,Sisimiut Museum,Behandling af Narsannguaq genstande fra Sisimiut.,383875,Kunst og Kultur,Museer og kulturarv,2022.0
50,KØS Museum for kunst i det offentlige rum,"Realisering af udstillingen ""Realistic Utopias"" 2022-23, der sætter fokus på utopiens kraft inden for kunst i det offentlige rum.",350000,Kunst og Kultur,Museer og kulturarv,2022.0
51,Museet Sønderskov,"Realisering af den permanente udstilling ""Den fortryllede herregård"" på Museet Sønderskov.",300000,Kunst og Kultur,Museer og kulturarv,2022.0
52,Johannes Larsen Museet,"Realisering af udstillingen ""Alhed Larsen 150 år"", sommer 2022, inklusiv nødvendig konservering af en række værker.",300000,Kunst og Kultur,Museer og kulturarv,2022.0
53,Willumsens Museum,"Gennemførelse af udstillingen ""Mellem myte og virkelighed"", der vises på Willumsens Museum og CLAY Keramikmuseum Danmark i 2022-23.",300000,Kunst og Kultur,Museer og kulturarv,2022.0
54,HEART - Herning Museum of Contemporary Art,"Realisering af udstillingen ""ULVETIME - Ingvar Cronhammar (1947-2021)"" med tilhørende katalog på HEART - Herning Museum of Contemporary Art i efteråret 2022.",300000,Kunst og Kultur,Museer og kulturarv,2022.0
55,Museum Vestsjælland,Særudstillingen 'Carmen Curlers - Iscenesat' på Kalundborg Museum med åbning i efteråret 2022.,300000,Kunst og Kultur,Museer og kulturarv,2022.0
56,Trapholt,Realisering af udstillingen Malene Landgreen - 'Rummet og Farven' i perioden januar til november 2023.,300000,Kunst og Kultur,Museer og kulturarv,2022.0
57,ARKEN Museum for Moderne Kunst,"En ekstraordinær merbevilling til realisering af særudstillingen ""LEONORA CARRINGTON"" i efteråret 2022.",300000,Kunst og Kultur,Museer og kulturarv,2022.0
58,"Cisternerne, Frederiksbergmuseerne",Et stedsspecifikt udstillingsprojekt til Cisternerne af den sydkoreanske kunstner Kimsooja i 2023.,300000,Kunst og Kultur,Museer og kulturarv,2022.0
59,"ENIGMA - Museum for post, tele og kommunikation",Ekstraordinær merbevilling til realisering af museets åbningsudstilling i februar 2023.,300000,Kunst og Kultur,Museer og kulturarv,2022.0
60,Faaborg Museum,"Erhvervelse af maleri af Harald Giersing, ""To kvinder ved påklædningen"", ca. 1913, til Faaborg Museums samling.",280000,Kunst og Kultur,Museer og kulturarv,2022.0
61,KØN - Museum for Kønnenes Kulturhistorie,"Gennemførsel af projektet ""CARRY ME"" - om taskens kønnede kulturhistorie fra middelalderen til i dag: International særudstilling, formidling, events og katalog.",250000,Kunst og Kultur,Museer og kulturarv,2022.0
62,Johannes Larsen Museet,Realisering af to udstillinger under titlen Fynboernes farver på Johannes Larsen Museet og Faaborg Museum i sommeren 2023.,250000,Kunst og Kultur,Museer og kulturarv,2022.0
63,Kongernes Samling,Erhvervelse af portræt af Valdemar Christian malet af Reinholm Timm.,217000,Kunst og Kultur,Museer og kulturarv,2022.0
64,Museet for Samtidskunst,"Realisering af Virtuelle Skulpturer: Nyerhvervelser af digitale kunstobjekter af to samtidskunstnere, udstillet, formidlet og distribueret på permanent, digital udstillingsplatform og gennem læringsforløb.",200000,Kunst og Kultur,Museer og kulturarv,2022.0
65,Randers Kunstmuseum,Realisering af stor retrospektiv udstilling med billedkunstner Viera Collaro i 2023-24.,200000,Kunst og Kultur,Museer og kulturarv,2022.0
66,Museet for Religiøs Kunst,"Realisering af udstillingsprojektet: HYBRID - Cathrine Raben Davidsen, januar-maj 2023.",200000,Kunst og Kultur,Museer og kulturarv,2022.0
67,Det Danske Institut i Athen,Realisering af nyt visuelt udtryk og hjemmeside til Det Danske Institut i Athen.,200000,Kunst og Kultur,Museer og kulturarv,2022.0
68,Sorø Kunstmuseum,Erhvervelse af skulptur af Kirsten Justesen.,200000,Kunst og Kultur,Museer og kulturarv,2022.0
69,Ribe Kunstmuseum,Gentænkning af den permanente formidling i Ribe Kunstmuseums nederste etage.,200000,Kunst og Kultur,Museer og kulturarv,2022.0
70,HEART - Herning Museum of Contemporary Art,"Erhvervelse af Eva Steen Christensens værker: Singing on Territory 2011, Flowers of Discovery 2013, Spheric Pink 2019 og Venus 2021.",185000,Kunst og Kultur,Museer og kulturarv,2022.0
71,Skovgaard Museet,Erhvervelse af landskabsmaleri af P.C. Skovgaard.,184800,Kunst og Kultur,Museer og kulturarv,2022.0
72,Skagens Kunstmuseer,"Erhvervelse af kunstneren Laurits Tuxens maleri 'Ung kvinde i klitterne, Skagen'. Sign. L.T. 08. Olie på lærred. 50 x 61 cm.",183000,Kunst og Kultur,Museer og kulturarv,2022.0
73,Den Hirschsprungske Samling,"Erhvervelse af Bertha Wegmanns maleri ""Opstilling med brændenælder i glasvase"", u.å.",158400,Kunst og Kultur,Museer og kulturarv,2022.0
74,Oluf Høst Museet,"Gennemførelse af jubilæumsudstillingen ""Høst i Berlin"" samt ny formidling i 2023.",150000,Kunst og Kultur,Museer og kulturarv,2022.0
75,Ribe Kunstmuseum,"Erhvervelse af to malerier: Constantin Hansen, Det indre af kirken S. Lorenzo Fuori i Rom, 1837 og Viggo Pedersen, Italiensk landskab i nærheden af Carnello,1883.",140000,Kunst og Kultur,Museer og kulturarv,2022.0
76,Livgardens Historiske Samling,"Realisering af særudstilling om Prins Aage:  ""Prins, garder, legionær.""",139000,Kunst og Kultur,Museer og kulturarv,2022.0
77,Øregaard Museum,"Realisering af udstilling om kunstnergruppen De 4  bestående af Vilhelm Lundstrøm, Axel Salto, Karl Larsen og Svend Johansen.",100000,Kunst og Kultur,Museer og kulturarv,2022.0
78,Vendsyssel Kunstmuseum,"Realisering af udstillingsprojektet ""Lisbeth Eugenie Christensen og Per Ahlmann: Dage og Rum"".",90000,Kunst og Kultur,Museer og kulturarv,2022.0
79,Glasmuseet Ebeltoft,"Realisering af udstillingen ""Evolutions"" af kunsterduoen Studio ThinkingHand på Glasmuseet Ebeltoft.",90000,Kunst og Kultur,Museer og kulturarv,2022.0
80,Øregaard Museum,"Erhvervelse af maleriet ""Kvinde i interiør"" fra 1911 af den danske modernist Astrid Holm.",85800,Kunst og Kultur,Museer og kulturarv,2022.0
81,Heerup Museum,"Realisering af udstillingen ""Legesind, Heerup, kunst og leg"" i perioden 10. sept. 2022 - 8. jan. 2023.",85000,Kunst og Kultur,Museer og kulturarv,2022.0
82,Skovgaard Museet,"Erhvervelse af et maleri af P.C. Skovgaard: Parti fra et skovbryn ved Nysø med udsigt til marker, 1868.",78000,Kunst og Kultur,Museer og kulturarv,2022.0
83,Horsens Kunstmuseum,Gennemførelse af soloudstilling med Silas Inoue i 2023.,75000,Kunst og Kultur,Museer og kulturarv,2022.0
84,Museum Sydøstdanmark,"Realisering af udstillingen, ""De udvalgte - Louise Hindsgavl"", fra 4. februar til 22. oktober 2023 på Holmegaard Værk.",75000,Kunst og Kultur,Museer og kulturarv,2022.0
85,Vendsyssel Kunstmuseum,"Realisering af udstillingsprojektet ""Frodo Mikkelsen - Dødedans"" i 2023.",75000,Kunst og Kultur,Museer og kulturarv,2022.0
86,Holstebro Kunstmuseum,"Realisering af soloudstillingen ""Cyber vs. Buddha"" med billed- og konceptkunstner Jørgen Michaelsen i efteråret 2023.",75000,Kunst og Kultur,Museer og kulturarv,2022.0
87,Gammel Estrup Danmarks Herregårdsmuseum,Erhvervelse af et maleri - Nature Morte med fuglevildt og en død hare - fra Valdemars Slot.,70000,Kunst og Kultur,Museer og kulturarv,2022.0
88,Faaborg Museum,"Erhvervelse af Anna Sybergs akvarel ""Opstilling med cikorier og riddersporer"", 1909.",68640,Kunst og Kultur,Museer og kulturarv,2022.0
89,Ribe Kunstmuseum,Erhvervelse af to malerier af Agnes Slott-Møller og Kristian Zahrtmann.,63800,Kunst og Kultur,Museer og kulturarv,2022.0
90,Tegners Museum og Statuepark,Særudstilling 2022 af billedkunstner Peter Ravn.,50000,Kunst og Kultur,Museer og kulturarv,2022.0
91,Tegners Museum og Statuepark,Realisering af solo-udstilling med kunstneren Cathrine Raben Davidsen.,50000,Kunst og Kultur,Museer og kulturarv,2022.0
92,Grønlands Nationalmuseum & Arkiv,"Deltagelse i indsamling af genstande til udstillingen ""Rocks of Greenland"" i Nalunaq guldmine, Sydgrønland, samt opsætning af udstillingen i Nuuk.",29885,Kunst og Kultur,Museer og kulturarv,2022.0
93,Københavns Kommune,"Renovering og ombygning af den historiske og fredede bygning på Vesterbrogade 59 til et akustisk musikhus, Musikhuset København.",15000000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
94,Vor Frue Sogn,"Gennemførelse af helhedsplanen ""Kulturarv i Verdensklasse"" i Højbyen i Kalundborg med et særligt fokus på renoveringen af den fredede Kirkelade.",6500000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
95,Den Selvejende Institution Marienlyst Slot,"Marienlyst slot - indvendig renovering af det fredede lystslot tegnet af Nicolas-Henri Jardin (1759-63). Herunder bevaring af de originale paneler, skænke, spejle, kongeportrætter udført af C.G. Pilo samt forgyldte træskærerarbejder og dørstykker.",5200000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
96,Krogerup Højskole,"Restaurering af tag, vinduer og facade på højskolens hovedbygning.",2000000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
97,Den Selvejende Institution Viborg Teater,Viborg Teater. Fortsættelse af restaureringsprojekt af den fredede bygning.,1400000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
98,Moesgaard Museum,"Restaurering af Moesgaard Skovmøllen, så der igen kan åbnes for publikumsrettet formidling.",1000000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
99,Foreningen Lumby Møllegaard,Nye vinger og klapper til Lumbye Mølle.,500000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
100,Viby Sogneforening,Restaurering af Viby Mølle.,500000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
101,Tranekær Slotsmølle Laug,"Renovering af Vindrose, krøjetransmission og glidesko på Tranekær Slotsmølle.",500000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
102,Nybøl Mølle,"Ny galleriomgang, nye vinger, fornyelse af gulv i sidebygning, reparation af udvendig trappe.",300000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
103,Hvidsten Kro,"Renovering af kalkmalerierne i Havesalen på Hvidsten Kro, samt reparationer på murværk på den fredede bygning.",300000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
104,Huul Møllelaug,"Restaurering af gangtøj, vandturbine mm., samt etablering af besøgsområde.",250000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
105,Bogø Møllelaug,Nye vinger til Bogø Mølle - sidste del af restaurering.,200000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
106,Den Selvejende Institution Lyshøj Mølle,Fremstilling og montering af nye vinger til Lyshøj Mølle.,200000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
107,Røsnæs Udvikling- og Beboerforening,Ulstrup Mølle. Restaurering og etablering af skalkværn m. grynvifte og nye sejlvinger.,200000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
108,Støtteforeningen til bevarelsen af Galeasen Frem,Udskiftning af flere halvrådne planker under vandlinjen på Galeasen Frem.,150000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
109,Foreningen til bevarelse af Damgård Mølle,Udskiftning af rundgang og svikstilling på Damgård Mølle,100000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
110,Foreningen til Svalens Bevarelse,"Udskiftning af maskine, gear, skrueaksel og propel.",75000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
111,Dansk Møllerforening,Afholdelse af landsdækkende mølledag 2022.,75000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
112,Løve Møllelaug,Renovering af Løve Mølle.,46771,Kunst og Kultur,Bevaring af bygningsværker,2022.0
113,Narsaq Museum,Restaurering af museumsbygning og fhv. købmandsbutik.,10000,Kunst og Kultur,Bevaring af bygningsværker,2022.0
114,Tivoli,"Tivolis kulturelle indsatser inden for klassisk musik, dans, jazz og Tivoli-Garden i 2023-25.",18040000,Kunst og Kultur,Musik,2022.0
115,Det Kongelige Teater,Der ansøges om støtte til et fortsat samarbejde mellem Den Kongelige Opera og Concerto Copenhagen i 2023 og 2024.,8000000,Kunst og Kultur,Musik,2022.0
116,Danmarks Underholdningsorkester,Haydn Festival og koncertrækken 'Store Musikalske Forbindelser' 2022-2025,3000000,Kunst og Kultur,Musik,2022.0
117,Concerto Copenhagen,"Mod en moderne kulturinstitution - 6-strenget udviklingsplan med projekter og formidling gennem to år, 2023- 2024",2400000,Kunst og Kultur,Musik,2022.0
118,Kong Frederik IX's Klokkespil,Støtte til renovering og udvidelse af Kong Frederik IX's Klokkespil.,2000000,Kunst og Kultur,Musik,2022.0
119,Jacob Gades Legat,"Jacob Gades Legats Talentprogram 2023-2025 - udvikling af fødekæden af klassiske musiktalenter gennem konkurrencer, workshops og koncerter.",2000000,Kunst og Kultur,Musik,2022.0
120,Det Kongelige Danske Musikkonservatorium,"Postdoc ved Det Kongelige Danske Musikkonservatorium. Titel, Instrumentalpædagogisk praksis i en holistisk læringsforståelse.",1905024,Kunst og Kultur,Musik,2022.0
121,Concerto Copenhagen,"Projektrække 2022 under overskriften ""Mod en moderne kulturinstitution - årets P2 kunstner 2022"".",1200000,Kunst og Kultur,Musik,2022.0
122,JazzDanmark,"Dansk Jazz i udlandet: Tre projekter der styrker dansk jazz position i udlandet og Danmarks rolle som et anerkendt og velrenommeret internationalt jazzland, 2023-2025.",1170000,Kunst og Kultur,Musik,2022.0
123,Tivoli,"Tivolis klassiske musiksæson, SommerKlassisk, fra maj til august 2022, som består af 60 koncerter fordelt på seks koncertserier og i alt 19 koncerter med Tivoli Copenhagen Phil.",1000000,Kunst og Kultur,Musik,2022.0
124,Tivoli,Levende orkestermusik til Tivolis opsætning af familieballetten Nøddeknækkeren i december 2022.,1000000,Kunst og Kultur,Musik,2022.0
125,Musikhuset Aarhus,To nye Steinway D koncertflygler til glæde for de største kunstnere og unge talenter.,920000,Kunst og Kultur,Musik,2022.0
126,"Tivoli-Garden, Tivoli",Støtte til fortsættelse af udviklingsprojekt for Tivoli-Garden i 2022.,600000,Kunst og Kultur,Musik,2022.0
127,Kulturmødet Mors,Klassisk musikprogram 2023 for Kulturmødet Mors for børn og voksne med Danmarks bedste musikere.,520000,Kunst og Kultur,Musik,2022.0
128,Ensemble Storstrøm,Nyt flygel til Ensemble Storstrøm og Fuglsangs koncertsal i KUMUS.,500000,Kunst og Kultur,Musik,2022.0
129,Sønderjyllands Symfoniorkester,"Sønderjyllands Symfoniorkester ønsker at gennemføre et 3-årigt samarbejdsprojekt med overskriften ""Kærlighed og Sindelag"".",500000,Kunst og Kultur,Musik,2022.0
130,Odense Jazz Orchestra,Nye koncertformater der skaber publikumsudvikling i Region Syddanmark ved at inddrage børn og unge i musikken og samarbejder med etablerede kulturinstitutioner.,500000,Kunst og Kultur,Musik,2022.0
131,Det Kongelige Kapels Venner,Dækning af udgifter til anskaffelse af et sæt bronzestøbte kirkeklokker i forskellig stemning til scenisk og symfonisk brug til Det Kongelige Kapel. Klokkerne overrækkes Kapellet som en gave fra fonde og foreningen i jubilæumsåret 575 år i 2023.,450000,Kunst og Kultur,Musik,2022.0
132,Karen Johanne Pedersen,"Scandinavian Cello School elite program, treårigt uddannelsesprogram 2023, 2024 og 2025.",450000,Kunst og Kultur,Musik,2022.0
133,Foreningen Ofelia Plads,Koncertrækken Klassisk på Kyssetrappen på Ofelia Plads,400000,Kunst og Kultur,Musik,2022.0
134,Den Fynske Opera,Den Fynske Operas sæson 2022-2023.,400000,Kunst og Kultur,Musik,2022.0
135,Theatre of Voices,"Tre markante projekter i 2022: en festival i Holbæk Kommune med fokus på professionel vokalmusik, CD- indspilning af ny dansk kompositionsmusik og koncertturné med tidlig musik i samarbejde med Hamburger Ratsmusik.",400000,Kunst og Kultur,Musik,2022.0
136,Kulturmødet Mors,Realisering af et klassisk program til Kulturmødet Mors 2022 med særligt fokus på unge klassiske talenter.,395000,Kunst og Kultur,Musik,2022.0
137,"Danske Musik- og Kulturskoler, DMK",Styrkelse af skoleorkesterkulturen over hele landet og udvidelse af mulighederne for at blive en del af de musikalske fællesskaber.,367500,Kunst og Kultur,Musik,2022.0
138,Foreningen Carl Nielsen Festival,"Underskudsdækning til aflønning af kunstnere, musikere og orkestre i forbindelse med Carl Nielsen Festivalen 2022 i Odense.",365000,Kunst og Kultur,Musik,2022.0
139,Det Kgl. Bibliotek,"En ny national musikfestival med titlen ""Musikfestdage i Diamanten"".",350000,Kunst og Kultur,Musik,2022.0
140,Aarhus Symfoniorkester,Realisering af det kunstneriske indhold i Musikkens Børn: Den Store Symfoniske Finale.,350000,Kunst og Kultur,Musik,2022.0
141,Tivoli,Særlige indsatser i Tivolis jazzstrategi 2022.,300000,Kunst og Kultur,Musik,2022.0
142,Goldschmidts Musikakademi Aalborg,Musikundervisning og musikfællesskaber - et tilbud til unge i Aalborg.,300000,Kunst og Kultur,Musik,2022.0
143,Den Jyske Sangskole,Herning Opera Festival 2022 - 2024,300000,Kunst og Kultur,Musik,2022.0
144,Foreningen NLD IJC,Projektets formål er at øge kvantiteten af jazz på eliteniveau i Danmark samt at højne landets jazzprofil på den globale scene.,300000,Kunst og Kultur,Musik,2022.0
145,Edition S,"Projekt til at genstarte karrieren for aktører i ny kompositionsmusik, ramt af pandemien.",300000,Kunst og Kultur,Musik,2022.0
146,Landsorganisationen Musik og Ungdom,"Musik og Ungdom er en projektorganisation, der siden 1956 har udviklet glæden ved musik via projekter, der forbinder børn og unge i musikalske fællesskaber på tværs af aldre, genrer og geografiske grænser.",300000,Kunst og Kultur,Musik,2022.0
147,Hindsgavl Festival ApS,Hindsgavl Festival: 60 musikere fra hele verden til 21 koncerter på 8 dage. Det er klassisk kammermusik i absolut verdensklasse og med international bevågenhed.,250000,Kunst og Kultur,Musik,2022.0
148,Foreningen Carl Nielsen Festival,"Carl Nielsen Orkesterfestival, tillægsbevilling.",250000,Kunst og Kultur,Musik,2022.0
149,Odense Symfoniorkester,Livestreaming fra Carl Nielsen Internationale Konkurrence.,200000,Kunst og Kultur,Musik,2022.0
150,Århus Sinfonietta,"Den prisbelønnede finske komponist Kaija Saariaho, bliver i 2022-2024 Århus Sinfoniettas huskomponist, hvilket synliggøres ved 3 koncertfaser og en afsluttende indspilning.",200000,Kunst og Kultur,Musik,2022.0
151,"Athelas Sinfonietta, Copenhagen",Athelas musikalske aktiviteter 2022,200000,Kunst og Kultur,Musik,2022.0
152,SPOR festival,Realisering af SPOR festival 2023,200000,Kunst og Kultur,Musik,2022.0
153,Odsherreds Kammermusikfestival,Præsentation af kammermusik på højeste niveau og udvikling af unge talenter,200000,Kunst og Kultur,Musik,2022.0
154,Kurhotel Skodsborg A S,"Lobby Tunes: Koncerter med jazzensembler bestående af up-coming musiktalenter fra de danske musikkonservatorier, der skal øge udbredelse af kendskabet til jazzgenren samt skabe værdi til det danske jazzmiljø.",193556,Kunst og Kultur,Musik,2022.0
155,Catherine Lefebvre på vegne af The Calls,"The Calls: Et koreografisk korværk til DR Vokalensemblet med koreografi af Brendan Fernandes, kostumer af Henrik Vibskov og musik af Niels Rosing-Schow.",185000,Kunst og Kultur,Musik,2022.0
156,"Art Music Denmark, Tidl. Snyk","Pilotprojekt til formidling og levendegørelse af bl.a. Gunner Møller Pedersens musik herunder koncerter, formidlingsevents og oprettelse af vintagestudio i Musikhuset København",150000,Kunst og Kultur,Musik,2022.0
157,Nventa,"Nyt værk til Tete: Live opera performance og lydkunst skabt til koncertsal for en person, formet som stort hoved.",146000,Kunst og Kultur,Musik,2022.0
